date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2024-12-15,26,89,PM10,144,Moderate,15,12,2024
2024-12-15,15,77,PM10,166,Moderate,15,12,2024
2024-12-15,24,123,PM10,97,Satisfactory,15,12,2024
2024-12-15,26,16,PM10,72,Satisfactory,15,12,2024
2024-12-15,23,234,PM10,133,Moderate,15,12,2024
2024-12-15,4,17,PM2.5,147,Moderate,15,12,2024
2024-12-15,21,76,PM2.5,167,Moderate,15,12,2024
2024-12-15,24,242,PM10,162,Moderate,15,12,2024
2024-12-15,9,290,PM2.5,204,Poor,15,12,2024
2024-12-15,23,11,PM2.5,146,Moderate,15,12,2024
2024-12-15,21,48,"PM2.5,O3",170,Moderate,15,12,2024
2024-12-15,24,110,PM2.5,220,Poor,15,12,2024
2024-12-15,3,106,PM2.5,169,Moderate,15,12,2024
2024-12-15,16,10,PM10,98,Satisfactory,15,12,2024
2024-12-15,8,14,PM2.5,106,Moderate,15,12,2024
2024-12-15,24,41,PM10,120,Moderate,15,12,2024
2024-12-15,9,142,PM10,139,Moderate,15,12,2024
2024-12-15,9,105,PM2.5,239,Poor,15,12,2024
2024-12-14,8,98,PM10,79,Satisfactory,14,12,2024
2024-12-14,15,121,"PM2.5,PM10",127,Moderate,14,12,2024
2024-12-14,9,64,PM10,59,Satisfactory,14,12,2024
2024-12-14,9,163,PM10,114,Moderate,14,12,2024
2024-12-14,1,12,PM10,52,Satisfactory,14,12,2024
2024-12-14,24,128,PM2.5,127,Moderate,14,12,2024
2024-12-14,6,67,PM2.5,52,Satisfactory,14,12,2024
2024-12-14,31,33,PM2.5,305,Very Poor,14,12,2024
2024-12-14,14,139,PM10,56,Satisfactory,14,12,2024
2024-12-14,26,190,PM2.5,72,Satisfactory,14,12,2024
2024-12-14,4,15,PM2.5,164,Moderate,14,12,2024
2024-12-14,26,74,PM2.5,92,Satisfactory,14,12,2024
2024-12-14,29,96,PM10,62,Satisfactory,14,12,2024
2024-12-14,24,43,PM10,141,Moderate,14,12,2024
2024-12-14,26,229,PM2.5,158,Moderate,14,12,2024
2024-12-14,19,4,PM10,24,Good,14,12,2024
2024-12-14,16,200,"O3,PM2.5,PM10",133,Moderate,14,12,2024
2024-12-14,9,290,PM10,95,Satisfactory,14,12,2024
2024-12-14,8,281,PM10,85,Satisfactory,14,12,2024
2024-12-14,16,171,PM2.5,124,Moderate,14,12,2024
2024-12-14,16,213,"PM2.5,PM10",116,Moderate,14,12,2024
2024-12-14,15,147,PM10,161,Moderate,14,12,2024
2024-12-14,4,146,PM2.5,238,Poor,14,12,2024
2024-12-14,9,131,PM10,106,Moderate,14,12,2024
2024-12-14,4,177,PM10,108,Moderate,14,12,2024
2024-12-14,29,288,PM10,97,Satisfactory,14,12,2024
2024-12-14,13,69,PM2.5,113,Moderate,14,12,2024
2024-12-14,5,62,PM2.5,221,Poor,14,12,2024
2024-12-14,16,3,O3,178,Moderate,14,12,2024
2024-12-14,4,58,O3,109,Moderate,14,12,2024
2024-12-14,24,255,PM2.5,184,Moderate,14,12,2024
2024-12-14,4,238,PM10,129,Moderate,14,12,2024
2024-12-14,6,42,"PM2.5,PM10",91,Satisfactory,14,12,2024
2024-12-14,16,180,PM10,126,Moderate,14,12,2024
2024-12-14,1,134,PM2.5,115,Moderate,14,12,2024
2024-12-14,24,123,O3,87,Satisfactory,14,12,2024
2024-12-14,9,135,PM10,92,Satisfactory,14,12,2024
2024-12-14,13,187,PM10,48,Good,14,12,2024
2024-12-14,24,79,PM10,130,Moderate,14,12,2024
2024-12-14,26,271,PM10,81,Satisfactory,14,12,2024
2024-12-14,24,245,PM2.5,220,Poor,14,12,2024
2024-12-14,6,222,"PM2.5,PM10",108,Moderate,14,12,2024
2024-12-14,13,112,PM2.5,81,Satisfactory,14,12,2024
2024-12-14,6,159,"PM10,NO2",62,Satisfactory,14,12,2024
2024-12-14,16,209,PM2.5,123,Moderate,14,12,2024
2024-12-14,29,111,PM10,76,Satisfactory,14,12,2024
2024-12-14,30,81,PM2.5,104,Moderate,14,12,2024
2024-12-14,23,149,PM10,95,Satisfactory,14,12,2024
2024-12-14,31,109,PM2.5,241,Poor,14,12,2024
2024-12-14,28,0,PM2.5,178,Moderate,14,12,2024
2024-12-14,23,11,PM2.5,103,Moderate,14,12,2024
2024-12-14,4,236,PM2.5,225,Poor,14,12,2024
2024-12-14,13,113,SO2,41,Good,14,12,2024
2024-12-14,9,207,PM2.5,146,Moderate,14,12,2024
2024-12-14,24,122,"PM2.5,O3",167,Moderate,14,12,2024
2024-12-14,9,198,O3,126,Moderate,14,12,2024
2024-12-14,30,231,PM10,58,Satisfactory,14,12,2024
2024-12-14,17,119,SO2,102,Moderate,14,12,2024
2024-12-14,21,223,O3,320,Very Poor,14,12,2024
2024-12-14,26,66,PM2.5,96,Satisfactory,14,12,2024
2024-12-14,15,83,PM10,99,Satisfactory,14,12,2024
2024-12-14,13,158,PM2.5,91,Satisfactory,14,12,2024
2024-12-14,21,53,PM10,179,Moderate,14,12,2024
2024-12-14,9,114,PM2.5,148,Moderate,14,12,2024
2024-12-14,27,118,PM2.5,113,Moderate,14,12,2024
2024-12-14,9,105,PM2.5,116,Moderate,14,12,2024
2024-12-14,29,185,PM10,98,Satisfactory,14,12,2024
2024-12-14,4,17,PM2.5,99,Satisfactory,14,12,2024
2024-12-14,31,116,PM2.5,295,Poor,14,12,2024
2024-12-14,3,246,PM10,51,Satisfactory,14,12,2024
2024-12-14,15,214,PM2.5,161,Moderate,14,12,2024
2024-12-14,4,212,"PM2.5,PM10",277,Poor,14,12,2024
2024-12-14,16,21,PM10,122,Moderate,14,12,2024
2024-12-14,21,261,PM10,114,Moderate,14,12,2024
2024-12-14,29,150,PM10,127,Moderate,14,12,2024
2024-12-14,16,239,PM10,77,Satisfactory,14,12,2024
2024-12-14,24,28,PM10,96,Satisfactory,14,12,2024
2024-12-14,15,170,CO,40,Good,14,12,2024
2024-12-14,13,61,PM10,45,Good,14,12,2024
2024-12-14,26,75,"PM2.5,PM10",86,Satisfactory,14,12,2024
2024-12-14,16,137,PM10,108,Moderate,14,12,2024
2024-12-14,4,240,PM2.5,161,Moderate,14,12,2024
2024-12-14,24,141,O3,82,Satisfactory,14,12,2024
2024-12-14,16,262,PM10,97,Satisfactory,14,12,2024
2024-12-14,6,162,PM10,129,Moderate,14,12,2024
2024-12-14,21,260,PM2.5,289,Poor,14,12,2024
2024-12-14,2,193,PM2.5,83,Satisfactory,14,12,2024
2024-12-14,21,48,"PM2.5,O3",221,Poor,14,12,2024
2024-12-14,13,136,"PM2.5,O3",84,Satisfactory,14,12,2024
2024-12-14,9,26,PM10,127,Moderate,14,12,2024
2024-12-14,9,175,PM10,94,Satisfactory,14,12,2024
2024-12-14,24,5,PM10,70,Satisfactory,14,12,2024
2024-12-14,26,263,PM10,26,Good,14,12,2024
2024-12-14,23,211,PM10,88,Satisfactory,14,12,2024
2024-12-14,13,144,PM10,104,Moderate,14,12,2024
2024-12-14,13,49,PM10,107,Moderate,14,12,2024
2024-12-14,13,289,PM2.5,211,Poor,14,12,2024
2024-12-14,26,16,PM10,82,Satisfactory,14,12,2024
2024-12-14,4,151,PM10,157,Moderate,14,12,2024
2024-12-14,16,169,PM2.5,136,Moderate,14,12,2024
2024-12-14,1,224,PM2.5,188,Moderate,14,12,2024
2024-12-14,16,183,O3,134,Moderate,14,12,2024
2024-12-14,3,60,PM2.5,269,Poor,14,12,2024
2024-12-14,24,203,PM10,129,Moderate,14,12,2024
2024-12-14,16,164,PM2.5,111,Moderate,14,12,2024
2024-12-14,21,29,PM2.5,124,Moderate,14,12,2024
2024-12-14,24,72,PM2.5,159,Moderate,14,12,2024
2024-12-14,12,84,PM10,134,Moderate,14,12,2024
2024-12-14,13,37,PM2.5,248,Poor,14,12,2024
2024-12-14,13,38,"PM2.5,PM10",99,Satisfactory,14,12,2024
2024-12-14,4,19,PM2.5,127,Moderate,14,12,2024
2024-12-14,1,284,"PM2.5,PM10",82,Satisfactory,14,12,2024
2024-12-14,4,39,PM10,178,Moderate,14,12,2024
2024-12-14,13,176,PM10,94,Satisfactory,14,12,2024
2024-12-14,21,55,PM10,88,Satisfactory,14,12,2024
2024-12-14,31,156,PM2.5,185,Moderate,14,12,2024
2024-12-14,16,278,PM10,101,Moderate,14,12,2024
2024-12-14,13,70,NO2,39,Good,14,12,2024
2024-12-14,4,68,PM2.5,149,Moderate,14,12,2024
2024-12-14,29,140,"PM10,O3",85,Satisfactory,14,12,2024
2024-12-14,14,266,PM10,47,Good,14,12,2024
2024-12-14,31,247,PM2.5,130,Moderate,14,12,2024
2024-12-14,9,94,"PM2.5,PM10",90,Satisfactory,14,12,2024
2024-12-14,24,110,PM2.5,107,Moderate,14,12,2024
2024-12-14,16,19,"PM10,O3",84,Satisfactory,14,12,2024
2024-12-14,24,32,PM10,87,Satisfactory,14,12,2024
2024-12-14,13,283,PM2.5,37,Good,14,12,2024
2024-12-14,3,194,PM2.5,208,Poor,14,12,2024
2024-12-14,1,8,PM2.5,139,Moderate,14,12,2024
2024-12-14,9,250,O3,159,Moderate,14,12,2024
2024-12-14,6,179,PM10,81,Satisfactory,14,12,2024
2024-12-14,4,220,PM2.5,246,Poor,14,12,2024
2024-12-14,29,216,PM10,68,Satisfactory,14,12,2024
2024-12-14,16,10,PM10,94,Satisfactory,14,12,2024
2024-12-14,16,6,PM10,113,Moderate,14,12,2024
2024-12-14,15,77,PM10,147,Moderate,14,12,2024
2024-12-14,16,219,"PM2.5,O3",153,Moderate,14,12,2024
2024-12-14,29,188,"PM10,NO2",112,Moderate,14,12,2024
2024-12-14,24,44,"PM10,O3",102,Moderate,14,12,2024
2024-12-14,24,226,PM2.5,114,Moderate,14,12,2024
2024-12-14,13,86,PM10,77,Satisfactory,14,12,2024
2024-12-14,15,230,PM10,120,Moderate,14,12,2024
2024-12-14,30,145,PM2.5,166,Moderate,14,12,2024
2024-12-14,16,36,NO2,134,Moderate,14,12,2024
2024-12-14,29,101,PM10,103,Moderate,14,12,2024
2024-12-14,4,225,PM10,143,Moderate,14,12,2024
2024-12-14,8,279,PM2.5,106,Moderate,14,12,2024
2024-12-14,24,215,PM2.5,68,Satisfactory,14,12,2024
2024-12-14,26,104,PM2.5,197,Moderate,14,12,2024
2024-12-14,24,249,PM10,82,Satisfactory,14,12,2024
2024-12-14,15,248,PM10,146,Moderate,14,12,2024
2024-12-14,20,153,PM2.5,72,Satisfactory,14,12,2024
2024-12-14,29,56,PM10,119,Moderate,14,12,2024
2024-12-14,21,258,O3,156,Moderate,14,12,2024
2024-12-14,4,182,PM2.5,164,Moderate,14,12,2024
2024-12-14,4,50,PM10,151,Moderate,14,12,2024
2024-12-14,16,88,PM10,105,Moderate,14,12,2024
2024-12-14,9,232,PM2.5,83,Satisfactory,14,12,2024
2024-12-14,15,277,PM10,103,Moderate,14,12,2024
2024-12-14,24,73,PM10,141,Moderate,14,12,2024
2024-12-14,31,91,PM2.5,322,Very Poor,14,12,2024
2024-12-14,13,117,"PM2.5,PM10",84,Satisfactory,14,12,2024
2024-12-14,13,97,PM10,102,Moderate,14,12,2024
2024-12-14,25,99,PM2.5,63,Satisfactory,14,12,2024
2024-12-14,12,133,PM10,117,Moderate,14,12,2024
2024-12-14,4,108,PM2.5,292,Poor,14,12,2024
2024-12-14,16,54,PM10,109,Moderate,14,12,2024
2024-12-14,24,127,PM10,92,Satisfactory,14,12,2024
2024-12-14,9,208,PM2.5,120,Moderate,14,12,2024
2024-12-14,31,18,PM2.5,283,Poor,14,12,2024
2024-12-14,23,234,CO,121,Moderate,14,12,2024
2024-12-14,16,45,PM10,112,Moderate,14,12,2024
2024-12-14,21,148,PM10,76,Satisfactory,14,12,2024
2024-12-14,26,269,PM10,23,Good,14,12,2024
2024-12-14,9,24,PM2.5,136,Moderate,14,12,2024
2024-12-14,16,125,PM10,95,Satisfactory,14,12,2024
2024-12-14,22,217,PM2.5,110,Moderate,14,12,2024
2024-12-14,29,102,PM10,135,Moderate,14,12,2024
2024-12-14,9,254,PM10,114,Moderate,14,12,2024
2024-12-14,21,59,O3,162,Moderate,14,12,2024
2024-12-14,24,7,PM10,81,Satisfactory,14,12,2024
2024-12-14,3,251,PM2.5,66,Satisfactory,14,12,2024
2024-12-14,21,25,O3,172,Moderate,14,12,2024
2024-12-14,15,241,PM10,68,Satisfactory,14,12,2024
2024-12-14,29,178,PM10,113,Moderate,14,12,2024
2024-12-14,16,199,"PM2.5,PM10",106,Moderate,14,12,2024
2024-12-14,15,47,"PM2.5,O3",147,Moderate,14,12,2024
2024-12-14,26,228,PM10,42,Good,14,12,2024
2024-12-14,23,166,PM10,99,Satisfactory,14,12,2024
2024-12-14,15,173,PM2.5,177,Moderate,14,12,2024
2024-12-14,9,174,CO,92,Satisfactory,14,12,2024
2024-12-14,29,181,PM10,83,Satisfactory,14,12,2024
2024-12-14,9,95,PM10,99,Satisfactory,14,12,2024
2024-12-14,16,63,PM10,134,Moderate,14,12,2024
2024-12-14,24,275,PM10,126,Moderate,14,12,2024
2024-12-14,8,2,"PM2.5,PM10",113,Moderate,14,12,2024
2024-12-14,16,192,"PM2.5,PM10",110,Moderate,14,12,2024
2024-12-14,24,87,PM2.5,94,Satisfactory,14,12,2024
2024-12-14,9,205,PM10,43,Good,14,12,2024
2024-12-14,4,186,PM2.5,170,Moderate,14,12,2024
2024-12-14,4,184,PM2.5,212,Poor,14,12,2024
2024-12-14,21,31,PM2.5,129,Moderate,14,12,2024
2024-12-14,29,165,PM2.5,168,Moderate,14,12,2024
2024-12-14,15,235,PM10,97,Satisfactory,14,12,2024
2024-12-14,26,65,PM10,47,Good,14,12,2024
2024-12-14,4,100,"PM2.5,PM10",175,Moderate,14,12,2024
2024-12-14,13,22,PM10,46,Good,14,12,2024
2024-12-14,15,120,PM2.5,96,Satisfactory,14,12,2024
2024-12-14,29,23,PM10,108,Moderate,14,12,2024
2024-12-14,29,280,"PM10,PM2.5,NO2",47,Good,14,12,2024
2024-12-14,21,233,PM2.5,161,Moderate,14,12,2024
2024-12-14,9,9,PM10,109,Moderate,14,12,2024
2024-12-14,4,40,PM2.5,205,Poor,14,12,2024
2024-12-14,23,34,PM10,75,Satisfactory,14,12,2024
2024-12-14,10,20,O3,155,Moderate,14,12,2024
2024-12-14,24,51,PM10,159,Moderate,14,12,2024
2024-12-14,1,71,PM2.5,160,Moderate,14,12,2024
2024-12-14,26,138,PM10,41,Good,14,12,2024
2024-12-14,24,90,O3,185,Moderate,14,12,2024
2024-12-14,24,41,PM10,93,Satisfactory,14,12,2024
2024-12-14,29,129,PM10,58,Satisfactory,14,12,2024
2024-12-14,6,52,PM10,60,Satisfactory,14,12,2024
2024-12-14,29,30,PM10,55,Satisfactory,14,12,2024
2024-12-14,16,155,"PM2.5,PM10",106,Moderate,14,12,2024
2024-12-14,24,57,PM10,120,Moderate,14,12,2024
2024-12-14,13,244,PM10,48,Good,14,12,2024
2024-12-14,16,285,PM10,101,Moderate,14,12,2024
2024-12-14,14,264,PM10,39,Good,14,12,2024
2024-12-14,23,124,PM10,96,Satisfactory,14,12,2024
2024-12-14,9,46,PM10,133,Moderate,14,12,2024
2024-12-14,24,272,PM10,166,Moderate,14,12,2024
2024-12-14,3,106,PM2.5,198,Moderate,14,12,2024
2024-12-14,13,276,PM10,86,Satisfactory,14,12,2024
2024-12-14,21,13,O3,198,Moderate,14,12,2024
2024-12-14,29,1,"PM2.5,PM10",69,Satisfactory,14,12,2024
2024-12-14,24,160,"PM2.5,PM10",106,Moderate,14,12,2024
2024-12-14,13,167,PM2.5,57,Satisfactory,14,12,2024
2024-12-14,13,80,PM2.5,145,Moderate,14,12,2024
2024-12-14,26,218,PM2.5,147,Moderate,14,12,2024
2024-12-14,26,265,PM10,28,Good,14,12,2024
2024-12-14,29,103,PM10,134,Moderate,14,12,2024
2024-12-14,13,154,PM2.5,61,Satisfactory,14,12,2024
2024-12-14,7,82,PM2.5,193,Moderate,14,12,2024
2024-12-14,1,270,PM2.5,174,Moderate,14,12,2024
2024-12-14,4,252,CO,103,Moderate,14,12,2024
2024-12-14,24,130,PM10,115,Moderate,14,12,2024
2024-12-14,26,143,PM10,92,Satisfactory,14,12,2024
2024-12-14,24,242,PM10,131,Moderate,14,12,2024
2024-12-14,24,27,O3,94,Satisfactory,14,12,2024
2024-12-14,3,189,PM2.5,147,Moderate,14,12,2024
2024-12-14,9,142,PM10,110,Moderate,14,12,2024
2024-12-14,21,76,O3,244,Poor,14,12,2024
2024-12-14,16,196,PM10,122,Moderate,14,12,2024
2024-12-14,26,168,PM10,35,Good,14,12,2024
2024-12-14,8,14,PM2.5,97,Satisfactory,14,12,2024
2024-12-14,24,132,"PM10,O3",113,Moderate,14,12,2024
2024-12-14,15,107,PM10,106,Moderate,14,12,2024
2024-12-14,16,253,"PM10,O3",117,Moderate,14,12,2024
2024-12-13,8,259,SO2,44,Good,13,12,2024
2024-12-13,21,258,PM2.5,146,Moderate,13,12,2024
2024-12-13,26,138,PM10,35,Good,13,12,2024
2024-12-13,13,136,"PM2.5,O3",74,Satisfactory,13,12,2024
2024-12-13,16,180,PM2.5,142,Moderate,13,12,2024
2024-12-13,24,5,PM10,93,Satisfactory,13,12,2024
2024-12-13,23,11,PM2.5,71,Satisfactory,13,12,2024
2024-12-13,21,48,PM2.5,241,Poor,13,12,2024
2024-12-13,9,95,PM10,107,Moderate,13,12,2024
2024-12-13,16,200,"PM2.5,PM10",121,Moderate,13,12,2024
2024-12-13,15,147,PM10,110,Moderate,13,12,2024
2024-12-13,16,213,"PM2.5,PM10",123,Moderate,13,12,2024
2024-12-13,4,108,PM2.5,299,Poor,13,12,2024
2024-12-13,29,23,PM10,134,Moderate,13,12,2024
2024-12-13,31,91,PM2.5,276,Poor,13,12,2024
2024-12-13,13,117,"PM2.5,PM10",68,Satisfactory,13,12,2024
2024-12-13,29,188,"PM2.5,NO2",173,Moderate,13,12,2024
2024-12-13,8,281,PM10,96,Satisfactory,13,12,2024
2024-12-13,6,222,"PM2.5,PM10",144,Moderate,13,12,2024
2024-12-13,24,160,PM2.5,162,Moderate,13,12,2024
2024-12-13,16,209,PM2.5,164,Moderate,13,12,2024
2024-12-13,1,224,PM2.5,228,Poor,13,12,2024
2024-12-13,23,166,PM2.5,189,Moderate,13,12,2024
2024-12-13,13,112,PM2.5,57,Satisfactory,13,12,2024
2024-12-13,24,249,PM10,88,Satisfactory,13,12,2024
2024-12-13,27,118,PM2.5,103,Moderate,13,12,2024
2024-12-13,13,69,PM2.5,70,Satisfactory,13,12,2024
2024-12-13,9,105,PM2.5,237,Poor,13,12,2024
2024-12-13,1,71,PM2.5,104,Moderate,13,12,2024
2024-12-13,4,35,PM10,214,Poor,13,12,2024
2024-12-13,9,142,PM10,120,Moderate,13,12,2024
2024-12-13,15,230,PM10,133,Moderate,13,12,2024
2024-12-13,21,55,PM10,97,Satisfactory,13,12,2024
2024-12-13,13,158,CO,91,Satisfactory,13,12,2024
2024-12-13,15,121,"PM2.5,PM10",121,Moderate,13,12,2024
2024-12-13,24,242,PM10,166,Moderate,13,12,2024
2024-12-13,16,88,PM10,83,Satisfactory,13,12,2024
2024-12-13,23,172,CO,76,Satisfactory,13,12,2024
2024-12-13,13,61,PM10,42,Good,13,12,2024
2024-12-13,13,187,PM10,40,Good,13,12,2024
2024-12-13,3,246,PM10,55,Satisfactory,13,12,2024
2024-12-13,29,216,PM10,93,Satisfactory,13,12,2024
2024-12-13,13,86,PM10,78,Satisfactory,13,12,2024
2024-12-13,9,9,PM10,110,Moderate,13,12,2024
2024-12-13,26,74,PM2.5,37,Good,13,12,2024
2024-12-13,1,270,PM2.5,138,Moderate,13,12,2024
2024-12-13,9,114,PM2.5,237,Poor,13,12,2024
2024-12-13,9,24,PM2.5,249,Poor,13,12,2024
2024-12-13,21,233,PM2.5,156,Moderate,13,12,2024
2024-12-13,9,207,PM2.5,118,Moderate,13,12,2024
2024-12-13,4,225,PM10,183,Moderate,13,12,2024
2024-12-13,13,289,PM2.5,108,Moderate,13,12,2024
2024-12-13,23,124,PM10,99,Satisfactory,13,12,2024
2024-12-13,8,2,PM2.5,126,Moderate,13,12,2024
2024-12-13,14,157,PM10,74,Satisfactory,13,12,2024
2024-12-13,13,244,PM10,38,Good,13,12,2024
2024-12-13,24,27,O3,112,Moderate,13,12,2024
2024-12-13,4,17,PM2.5,109,Moderate,13,12,2024
2024-12-13,13,49,PM10,101,Moderate,13,12,2024
2024-12-13,29,280,"PM2.5,PM10",57,Satisfactory,13,12,2024
2024-12-13,26,263,PM10,25,Good,13,12,2024
2024-12-13,4,100,"PM2.5,PM10",140,Moderate,13,12,2024
2024-12-13,14,264,PM10,38,Good,13,12,2024
2024-12-13,15,77,PM10,127,Moderate,13,12,2024
2024-12-13,21,53,PM10,184,Moderate,13,12,2024
2024-12-13,15,170,CO,40,Good,13,12,2024
2024-12-13,21,25,PM2.5,180,Moderate,13,12,2024
2024-12-13,21,76,O3,224,Poor,13,12,2024
2024-12-13,26,218,PM10,37,Good,13,12,2024
2024-12-13,29,165,PM2.5,185,Moderate,13,12,2024
2024-12-13,4,19,PM2.5,194,Moderate,13,12,2024
2024-12-13,9,254,PM10,125,Moderate,13,12,2024
2024-12-13,26,16,PM10,28,Good,13,12,2024
2024-12-13,21,260,PM2.5,293,Poor,13,12,2024
2024-12-13,3,251,PM10,66,Satisfactory,13,12,2024
2024-12-13,24,127,PM10,109,Moderate,13,12,2024
2024-12-13,9,131,PM2.5,137,Moderate,13,12,2024
2024-12-13,29,56,PM2.5,160,Moderate,13,12,2024
2024-12-13,16,137,PM10,113,Moderate,13,12,2024
2024-12-13,19,4,PM10,28,Good,13,12,2024
2024-12-13,9,85,PM2.5,90,Satisfactory,13,12,2024
2024-12-13,18,243,O3,49,Good,13,12,2024
2024-12-13,24,43,PM2.5,114,Moderate,13,12,2024
2024-12-13,1,12,PM10,62,Satisfactory,13,12,2024
2024-12-13,24,72,PM2.5,172,Moderate,13,12,2024
2024-12-13,16,219,"PM2.5,PM10",140,Moderate,13,12,2024
2024-12-13,9,94,"PM2.5,PM10",111,Moderate,13,12,2024
2024-12-13,16,6,PM2.5,121,Moderate,13,12,2024
2024-12-13,15,107,"PM2.5,PM10",166,Moderate,13,12,2024
2024-12-13,30,145,PM2.5,165,Moderate,13,12,2024
2024-12-13,24,245,PM10,203,Poor,13,12,2024
2024-12-13,22,217,O3,64,Satisfactory,13,12,2024
2024-12-13,6,162,PM10,117,Moderate,13,12,2024
2024-12-13,24,191,PM10,148,Moderate,13,12,2024
2024-12-13,29,185,PM10,110,Moderate,13,12,2024
2024-12-13,14,139,PM10,56,Satisfactory,13,12,2024
2024-12-13,1,284,"PM2.5,PM10",90,Satisfactory,13,12,2024
2024-12-13,4,177,PM10,120,Moderate,13,12,2024
2024-12-13,31,156,PM2.5,165,Moderate,13,12,2024
2024-12-13,13,80,PM2.5,160,Moderate,13,12,2024
2024-12-13,4,15,PM2.5,160,Moderate,13,12,2024
2024-12-13,12,84,PM2.5,88,Satisfactory,13,12,2024
2024-12-13,30,231,PM10,67,Satisfactory,13,12,2024
2024-12-13,24,28,PM10,109,Moderate,13,12,2024
2024-12-13,29,102,PM10,155,Moderate,13,12,2024
2024-12-13,26,282,PM2.5,110,Moderate,13,12,2024
2024-12-13,16,262,PM10,76,Satisfactory,13,12,2024
2024-12-13,9,232,PM2.5,115,Moderate,13,12,2024
2024-12-13,15,47,"O3,PM2.5,PM10",152,Moderate,13,12,2024
2024-12-13,13,38,"PM2.5,PM10,CO",64,Satisfactory,13,12,2024
2024-12-13,17,119,SO2,102,Moderate,13,12,2024
2024-12-13,24,130,PM2.5,157,Moderate,13,12,2024
2024-12-13,13,144,PM10,79,Satisfactory,13,12,2024
2024-12-13,24,7,PM10,96,Satisfactory,13,12,2024
2024-12-13,4,252,CO,107,Moderate,13,12,2024
2024-12-13,23,34,PM10,80,Satisfactory,13,12,2024
2024-12-13,15,235,"PM2.5,PM10",110,Moderate,13,12,2024
2024-12-13,24,57,PM10,114,Moderate,13,12,2024
2024-12-13,9,205,PM10,62,Satisfactory,13,12,2024
2024-12-13,16,21,PM10,111,Moderate,13,12,2024
2024-12-13,4,186,PM2.5,232,Poor,13,12,2024
2024-12-13,31,116,PM2.5,294,Poor,13,12,2024
2024-12-13,29,288,PM10,133,Moderate,13,12,2024
2024-12-13,13,273,PM10,179,Moderate,13,12,2024
2024-12-13,23,149,PM2.5,94,Satisfactory,13,12,2024
2024-12-13,4,182,PM2.5,217,Poor,13,12,2024
2024-12-13,16,3,PM10,175,Moderate,13,12,2024
2024-12-13,15,248,PM10,174,Moderate,13,12,2024
2024-12-13,24,87,PM2.5,205,Poor,13,12,2024
2024-12-13,24,215,PM2.5,90,Satisfactory,13,12,2024
2024-12-13,13,283,PM2.5,37,Good,13,12,2024
2024-12-13,4,58,O3,112,Moderate,13,12,2024
2024-12-13,24,226,PM2.5,169,Moderate,13,12,2024
2024-12-13,24,73,PM2.5,177,Moderate,13,12,2024
2024-12-13,29,101,"PM2.5,PM10",137,Moderate,13,12,2024
2024-12-13,29,150,PM10,166,Moderate,13,12,2024
2024-12-13,24,41,PM10,133,Moderate,13,12,2024
2024-12-13,16,169,PM2.5,144,Moderate,13,12,2024
2024-12-13,4,238,PM10,120,Moderate,13,12,2024
2024-12-13,24,79,PM10,143,Moderate,13,12,2024
2024-12-13,16,164,PM10,85,Satisfactory,13,12,2024
2024-12-13,29,181,"PM2.5,PM10",91,Satisfactory,13,12,2024
2024-12-13,15,277,PM10,94,Satisfactory,13,12,2024
2024-12-13,16,192,PM2.5,167,Moderate,13,12,2024
2024-12-13,4,146,PM2.5,223,Poor,13,12,2024
2024-12-13,26,66,PM2.5,80,Satisfactory,13,12,2024
2024-12-13,16,183,"PM2.5,O3",128,Moderate,13,12,2024
2024-12-13,26,229,PM2.5,102,Moderate,13,12,2024
2024-12-13,9,208,PM2.5,106,Moderate,13,12,2024
2024-12-13,13,37,PM10,96,Satisfactory,13,12,2024
2024-12-13,21,261,PM2.5,139,Moderate,13,12,2024
2024-12-13,26,104,PM2.5,194,Moderate,13,12,2024
2024-12-13,21,13,PM2.5,222,Poor,13,12,2024
2024-12-13,24,275,PM10,134,Moderate,13,12,2024
2024-12-13,29,96,PM10,68,Satisfactory,13,12,2024
2024-12-13,13,70,PM10,36,Good,13,12,2024
2024-12-13,31,247,PM2.5,134,Moderate,13,12,2024
2024-12-13,15,241,PM10,70,Satisfactory,13,12,2024
2024-12-13,9,175,PM2.5,148,Moderate,13,12,2024
2024-12-13,15,83,PM10,106,Moderate,13,12,2024
2024-12-13,13,22,PM10,49,Good,13,12,2024
2024-12-13,16,199,PM10,111,Moderate,13,12,2024
2024-12-13,29,111,PM10,100,Satisfactory,13,12,2024
2024-12-13,29,140,PM2.5,111,Moderate,13,12,2024
2024-12-13,24,132,"PM10,O3",130,Moderate,13,12,2024
2024-12-13,26,265,O3,18,Good,13,12,2024
2024-12-13,9,250,O3,131,Moderate,13,12,2024
2024-12-13,6,159,PM10,76,Satisfactory,13,12,2024
2024-12-13,24,32,O3,84,Satisfactory,13,12,2024
2024-12-13,6,67,PM10,75,Satisfactory,13,12,2024
2024-12-13,6,42,PM2.5,131,Moderate,13,12,2024
2024-12-13,28,0,PM2.5,245,Poor,13,12,2024
2024-12-13,24,272,PM10,224,Poor,13,12,2024
2024-12-13,16,125,PM10,128,Moderate,13,12,2024
2024-12-13,13,167,PM2.5,31,Good,13,12,2024
2024-12-13,26,286,PM10,22,Good,13,12,2024
2024-12-13,4,212,"PM2.5,PM10",277,Poor,13,12,2024
2024-12-13,6,52,PM10,74,Satisfactory,13,12,2024
